ID,X,country,Year,HDI
1711,1711,Estonia,1994,0.72
1712,1712,Estonia,1995,0.73
1713,1713,Estonia,1996,0.74
1714,1714,Estonia,1997,0.75
1715,1715,Estonia,1998,0.77
1716,1716,Estonia,1999,0.77
1717,1717,Estonia,2000,0.79
1718,1718,Estonia,2001,0.8
1719,1719,Estonia,2002,0.81
1720,1720,Estonia,2003,0.81
1721,1721,Estonia,2004,0.82
1722,1722,Estonia,Test2005,0.83
1723,1723,Estonia,2006,0.84
1724,1724,Estonia,2007,0.85
1725,1725,Estonia,2008,0.85
1726,1726,Estonia,2009,0.85
1727,1727,Estonia,2010,0.85
1728,1728,Estonia,2011,0.86
1729,1729,Estonia,2012,0.87
1730,1730,Estonia,2013,0.87
1731,1731,Estonia,2014,0.87
1732,1732,Estonia,2015,0.88
1733,1733,Estonia,2016,0.88
1734,1734,Estonia,2017,0.89
1735,1735,Estonia,2018,0.89
1736,1736,Estonia,2019,0.89
1737,1737,Eswatini (Kingdom of),HDI.Rank,138
1738,1738,Eswatini (Kingdom of),1990,0.54
1739,1739,Eswatini (Kingdom of),1991,0.54
1740,1740,Eswatini (Kingdom of),1992,0.54
1741,1741,Eswatini (Kingdom of),1993,0.53
1742,1742,Eswatini (Kingdom of),1994,0.53
1743,1743,Eswatini (Kingdom of),1995,0.52
1744,1744,Eswatini (Kingdom of),1996,0.52
1745,1745,Eswatini (Kingdom of),1997,0.5
1746,1746,Eswatini (Kingdom of),1998,0.49
1747,1747,Eswatini (Kingdom of),1999,0.48
1748,1748,Eswatini (Kingdom of),2000,0.47
1749,1749,Eswatini (Kingdom of),2001,0.45
1750,1750,Eswatini (Kingdom of),2002,0.44
1751,1751,Eswatini (Kingdom of),2003,0.44
1752,1752,Eswatini (Kingdom of),2004,0.45
1753,1753,Eswatini (Kingdom of),Test2005,0.46
1754,1754,Eswatini (Kingdom of),2006,0.47
1755,1755,Eswatini (Kingdom of),2007,0.48
1756,1756,Eswatini (Kingdom of),2008,0.49
1757,1757,Eswatini (Kingdom of),2009,0.5
1758,1758,Eswatini (Kingdom of),2010,0.51
1759,1759,Eswatini (Kingdom of),2011,0.52
1760,1760,Eswatini (Kingdom of),2012,0.54
1761,1761,Eswatini (Kingdom of),2013,0.55
1762,1762,Eswatini (Kingdom of),2014,0.57
1763,1763,Eswatini (Kingdom of),2015,0.58
1764,1764,Eswatini (Kingdom of),2016,0.59
1765,1765,Eswatini (Kingdom of),2017,0.6
1766,1766,Eswatini (Kingdom of),2018,0.61
1767,1767,Eswatini (Kingdom of),2019,0.61
1768,1768,Ethiopia,HDI.Rank,173
1769,1769,Ethiopia,1990,NA
1770,1770,Ethiopia,1991,NA
1771,1771,Ethiopia,1992,NA
1772,1772,Ethiopia,1993,NA
1773,1773,Ethiopia,1994,NA
1774,1774,Ethiopia,1995,NA
1775,1775,Ethiopia,1996,NA
1776,1776,Ethiopia,1997,NA
1777,1777,Ethiopia,1998,NA
1778,1778,Ethiopia,1999,NA
1779,1779,Ethiopia,2000,0.29
1780,1780,Ethiopia,2001,0.31
1781,1781,Ethiopia,2002,0.32
1782,1782,Ethiopia,2003,0.32
1783,1783,Ethiopia,2004,0.33
1784,1784,Ethiopia,Test2005,0.36
1785,1785,Ethiopia,2006,0.37
1786,1786,Ethiopia,2007,0.39
1787,1787,Ethiopia,2008,0.4
1788,1788,Ethiopia,2009,0.41
1789,1789,Ethiopia,2010,0.42
1790,1790,Ethiopia,2011,0.43
1791,1791,Ethiopia,2012,0.44
1792,1792,Ethiopia,2013,0.45
1793,1793,Ethiopia,2014,0.46
1794,1794,Ethiopia,2015,0.46
1795,1795,Ethiopia,2016,0.47
1796,1796,Ethiopia,2017,0.47
1797,1797,Ethiopia,2018,0.48
1798,1798,Ethiopia,2019,0.49
1799,1799,Fiji,HDI.Rank,93
1800,1800,Fiji,1990,0.66
1801,1801,Fiji,1991,0.67
1802,1802,Fiji,1992,0.67
1803,1803,Fiji,1993,0.68
1804,1804,Fiji,1994,0.68
1805,1805,Fiji,1995,0.69
1806,1806,Fiji,1996,0.69
1807,1807,Fiji,1997,0.69
1808,1808,Fiji,1998,0.69
1809,1809,Fiji,1999,0.69
1810,1810,Fiji,2000,0.7
1811,1811,Fiji,2001,0.7
1812,1812,Fiji,2002,0.7
1813,1813,Fiji,2003,0.7
1814,1814,Fiji,2004,0.71
1815,1815,Fiji,Test2005,0.71
1816,1816,Fiji,2006,0.71
1817,1817,Fiji,2007,0.71
1818,1818,Fiji,2008,0.71
1819,1819,Fiji,2009,0.72
1820,1820,Fiji,2010,0.72
1821,1821,Fiji,2011,0.72
1822,1822,Fiji,2012,0.72
1823,1823,Fiji,2013,0.73
1824,1824,Fiji,2014,0.73
1825,1825,Fiji,2015,0.74
1826,1826,Fiji,2016,0.74
1827,1827,Fiji,2017,0.74
1828,1828,Fiji,2018,0.74
1829,1829,Fiji,2019,0.74
1830,1830,Finland,HDI.Rank,11
1831,1831,Finland,1990,0.79
1832,1832,Finland,1991,0.79
1833,1833,Finland,1992,0.8
1834,1834,Finland,1993,0.81
1835,1835,Finland,1994,0.82
1836,1836,Finland,1995,0.82
1837,1837,Finland,1996,0.83
1838,1838,Finland,1997,0.84
1839,1839,Finland,1998,0.85
1840,1840,Finland,1999,0.85
1841,1841,Finland,2000,0.86
1842,1842,Finland,2001,0.87
1843,1843,Finland,2002,0.87
1844,1844,Finland,2003,0.88
1845,1845,Finland,2004,0.9
1846,1846,Finland,Test2005,0.91
1847,1847,Finland,2006,0.91
1848,1848,Finland,2007,0.92
1849,1849,Finland,2008,0.92
1850,1850,Finland,2009,0.91
1851,1851,Finland,2010,0.92
1852,1852,Finland,2011,0.92
1853,1853,Finland,2012,0.92
1854,1854,Finland,2013,0.93
1855,1855,Finland,2014,0.93
1856,1856,Finland,2015,0.93
1857,1857,Finland,2016,0.93
1858,1858,Finland,2017,0.94
1859,1859,Finland,2018,0.94
1860,1860,Finland,2019,0.94
1861,1861,France,HDI.Rank,26
1862,1862,France,1990,0.79
1863,1863,France,1991,0.8
1864,1864,France,1992,0.8
1865,1865,France,1993,0.81
1866,1866,France,1994,0.83
1867,1867,France,1995,0.83
1868,1868,France,1996,0.84
1869,1869,France,1997,0.84
1870,1870,France,1998,0.85
1871,1871,France,1999,0.85
1872,1872,France,2000,0.85
1873,1873,France,2001,0.85
1874,1874,France,2002,0.85
1875,1875,France,2003,0.86
1876,1876,France,2004,0.86
1877,1877,France,Test2005,0.87
1878,1878,France,2006,0.87
1879,1879,France,2007,0.87
1880,1880,France,2008,0.88
1881,1881,France,2009,0.88
1882,1882,France,2010,0.88
1883,1883,France,2011,0.88
1884,1884,France,2012,0.89
1885,1885,France,2013,0.89
1886,1886,France,2014,0.89
1887,1887,France,2015,0.9
1888,1888,France,2016,0.89
1889,1889,France,2017,0.9
1890,1890,France,2018,0.9
1891,1891,France,2019,0.9
1892,1892,Gabon,HDI.Rank,119
1893,1893,Gabon,1990,0.61
1894,1894,Gabon,1991,0.62
1895,1895,Gabon,1992,0.62
1896,1896,Gabon,1993,0.62
1897,1897,Gabon,1994,0.62
1898,1898,Gabon,1995,0.62
1899,1899,Gabon,1996,0.63
1900,1900,Gabon,1997,0.63
1901,1901,Gabon,1998,0.63
1902,1902,Gabon,1999,0.63
1903,1903,Gabon,2000,0.62
1904,1904,Gabon,2001,0.62
1905,1905,Gabon,2002,0.63
1906,1906,Gabon,2003,0.63
1907,1907,Gabon,2004,0.63
1908,1908,Gabon,Test2005,0.63
1909,1909,Gabon,2006,0.63
1910,1910,Gabon,2007,0.64
1911,1911,Gabon,2008,0.64
1912,1912,Gabon,2009,0.65
1913,1913,Gabon,2010,0.65
1914,1914,Gabon,2011,0.66
1915,1915,Gabon,2012,0.67
1916,1916,Gabon,2013,0.67
1917,1917,Gabon,2014,0.68
1918,1918,Gabon,2015,0.69
1919,1919,Gabon,2016,0.69
1920,1920,Gabon,2017,0.69
1921,1921,Gabon,2018,0.7
1922,1922,Gabon,2019,0.7
1923,1923,Gambia,HDI.Rank,172
1924,1924,Gambia,1990,0.35
1925,1925,Gambia,1991,0.35
1926,1926,Gambia,1992,0.36
1927,1927,Gambia,1993,0.36
1928,1928,Gambia,1994,0.37
1929,1929,Gambia,1995,0.37
1930,1930,Gambia,1996,0.38
1931,1931,Gambia,1997,0.38
1932,1932,Gambia,1998,0.39
1933,1933,Gambia,1999,0.4
1934,1934,Gambia,2000,0.4
1935,1935,Gambia,2001,0.41
1936,1936,Gambia,2002,0.42
1937,1937,Gambia,2003,0.42
1938,1938,Gambia,2004,0.43
1939,1939,Gambia,Test2005,0.44
1940,1940,Gambia,2006,0.44
1941,1941,Gambia,2007,0.45
1942,1942,Gambia,2008,0.45
1943,1943,Gambia,2009,0.46
1944,1944,Gambia,2010,0.46
1945,1945,Gambia,2011,0.46
1946,1946,Gambia,2012,0.46
1947,1947,Gambia,2013,0.47
1948,1948,Gambia,2014,0.47
1949,1949,Gambia,2015,0.47
1950,1950,Gambia,2016,0.48
1951,1951,Gambia,2017,0.48
1952,1952,Gambia,2018,0.49
1953,1953,Gambia,2019,0.5
1954,1954,Georgia,HDI.Rank,61
1955,1955,Georgia,1990,NA
1956,1956,Georgia,1991,NA
1957,1957,Georgia,1992,NA
1958,1958,Georgia,1993,NA
1959,1959,Georgia,1994,NA
1960,1960,Georgia,1995,NA
1961,1961,Georgia,1996,NA
1962,1962,Georgia,1997,NA
1963,1963,Georgia,1998,NA
1964,1964,Georgia,1999,NA
1965,1965,Georgia,2000,0.69
1966,1966,Georgia,2001,0.69
1967,1967,Georgia,2002,0.7
1968,1968,Georgia,2003,0.71
1969,1969,Georgia,2004,0.72
1970,1970,Georgia,Test2005,0.73
1971,1971,Georgia,2006,0.73
1972,1972,Georgia,2007,0.74
1973,1973,Georgia,2008,0.74
1974,1974,Georgia,2009,0.75
1975,1975,Georgia,2010,0.75
1976,1976,Georgia,2011,0.76
1977,1977,Georgia,2012,0.77
1978,1978,Georgia,2013,0.78
1979,1979,Georgia,2014,0.78
1980,1980,Georgia,2015,0.79
1981,1981,Georgia,2016,0.79
1982,1982,Georgia,2017,0.8
1983,1983,Georgia,2018,0.81
1984,1984,Georgia,2019,0.81
1985,1985,Germany,HDI.Rank,6
1986,1986,Germany,1990,0.81
1987,1987,Germany,1991,0.82
1988,1988,Germany,1992,0.82
1989,1989,Germany,1993,0.83
1990,1990,Germany,1994,0.84
1991,1991,Germany,1995,0.84
1992,1992,Germany,1996,0.85
1993,1993,Germany,1997,0.85
1994,1994,Germany,1998,0.86
1995,1995,Germany,1999,0.87
1996,1996,Germany,2000,0.88
1997,1997,Germany,2001,0.88
1998,1998,Germany,2002,0.89
1999,1999,Germany,2003,0.9
2000,2000,Germany,2004,0.91
2001,2001,Germany,Test2005,0.91
2002,2002,Germany,2006,0.92
2003,2003,Germany,2007,0.92
2004,2004,Germany,2008,0.92
2005,2005,Germany,2009,0.92
2006,2006,Germany,2010,0.93
2007,2007,Germany,2011,0.93
2008,2008,Germany,2012,0.93
2009,2009,Germany,2013,0.94
2010,2010,Germany,2014,0.94
2011,2011,Germany,2015,0.94
2012,2012,Germany,2016,0.94
2013,2013,Germany,2017,0.94
2014,2014,Germany,2018,0.95
2015,2015,Germany,2019,0.95
2016,2016,Ghana,HDI.Rank,138
2017,2017,Ghana,1990,0.47
2018,2018,Ghana,1991,0.47
2019,2019,Ghana,1992,0.47
2020,2020,Ghana,1993,0.48
2021,2021,Ghana,1994,0.48
2022,2022,Ghana,1995,0.48
2023,2023,Ghana,1996,0.48
2024,2024,Ghana,1997,0.49
2025,2025,Ghana,1998,0.49
2026,2026,Ghana,1999,0.49
2027,2027,Ghana,2000,0.49
2028,2028,Ghana,2001,0.49
2029,2029,Ghana,2002,0.5
2030,2030,Ghana,2003,0.5
2031,2031,Ghana,2004,0.51
2032,2032,Ghana,Test2005,0.52
2033,2033,Ghana,2006,0.53
2034,2034,Ghana,2007,0.54
2035,2035,Ghana,2008,0.55
2036,2036,Ghana,2009,0.56
2037,2037,Ghana,2010,0.57
2038,2038,Ghana,2011,0.57
2039,2039,Ghana,2012,0.58
2040,2040,Ghana,2013,0.59
2041,2041,Ghana,2014,0.59
2042,2042,Ghana,2015,0.59
2043,2043,Ghana,2016,0.6
2044,2044,Ghana,2017,0.6
2045,2045,Ghana,2018,0.61
2046,2046,Ghana,2019,0.61
2047,2047,Greece,HDI.Rank,32
2048,2048,Greece,1990,0.76
2049,2049,Greece,1991,0.77
2050,2050,Greece,1992,0.77
2051,2051,Greece,1993,0.77
2052,2052,Greece,1994,0.77
2053,2053,Greece,1995,0.78
2054,2054,Greece,1996,0.78
2055,2055,Greece,1997,0.79
2056,2056,Greece,1998,0.8
2057,2057,Greece,1999,0.8
2058,2058,Greece,2000,0.8
2059,2059,Greece,2001,0.81
2060,2060,Greece,2002,0.83
2061,2061,Greece,2003,0.83
2062,2062,Greece,2004,0.84
2063,2063,Greece,Test2005,0.85
2064,2064,Greece,2006,0.86
2065,2065,Greece,2007,0.86
2066,2066,Greece,2008,0.87
2067,2067,Greece,2009,0.87
2068,2068,Greece,2010,0.87
2069,2069,Greece,2011,0.86
2070,2070,Greece,2012,0.87
2071,2071,Greece,2013,0.87
2072,2072,Greece,2014,0.88
2073,2073,Greece,2015,0.88
2074,2074,Greece,2016,0.87
2075,2075,Greece,2017,0.88
2076,2076,Greece,2018,0.88
2077,2077,Greece,2019,0.89
2078,2078,Grenada,HDI.Rank,74
2079,2079,Grenada,1990,NA
2080,2080,Grenada,1991,NA
2081,2081,Grenada,1992,NA
2082,2082,Grenada,1993,NA
2083,2083,Grenada,1994,NA
2084,2084,Grenada,1995,NA
2085,2085,Grenada,1996,NA
2086,2086,Grenada,1997,NA
2087,2087,Grenada,1998,NA
2088,2088,Grenada,1999,NA
2089,2089,Grenada,2000,NA
2090,2090,Grenada,2001,NA
2091,2091,Grenada,2002,0.72
2092,2092,Grenada,2003,0.73
2093,2093,Grenada,2004,0.73
2094,2094,Grenada,Test2005,0.74
2095,2095,Grenada,2006,0.75
2096,2096,Grenada,2007,0.75
2097,2097,Grenada,2008,0.75
2098,2098,Grenada,2009,0.75
2099,2099,Grenada,2010,0.75
2100,2100,Grenada,2011,0.76
2101,2101,Grenada,2012,0.76
2102,2102,Grenada,2013,0.76
2103,2103,Grenada,2014,0.77
2104,2104,Grenada,2015,0.77
2105,2105,Grenada,2016,0.77
2106,2106,Grenada,2017,0.77
2107,2107,Grenada,2018,0.77
2108,2108,Grenada,2019,0.78
2109,2109,Guatemala,HDI.Rank,127
2110,2110,Guatemala,1990,0.48
2111,2111,Guatemala,1991,0.49
2112,2112,Guatemala,1992,0.49
2113,2113,Guatemala,1993,0.5
2114,2114,Guatemala,1994,0.5
2115,2115,Guatemala,1995,0.51
2116,2116,Guatemala,1996,0.52
2117,2117,Guatemala,1997,0.53
2118,2118,Guatemala,1998,0.53
2119,2119,Guatemala,1999,0.54
2120,2120,Guatemala,2000,0.55
2121,2121,Guatemala,2001,0.56
2122,2122,Guatemala,2002,0.56
2123,2123,Guatemala,2003,0.57
2124,2124,Guatemala,2004,0.57
2125,2125,Guatemala,Test2005,0.57
2126,2126,Guatemala,2006,0.58
2127,2127,Guatemala,2007,0.59
2128,2128,Guatemala,2008,0.6
2129,2129,Guatemala,2009,0.6
2130,2130,Guatemala,2010,0.61
2131,2131,Guatemala,2011,0.61
2132,2132,Guatemala,2012,0.62
2133,2133,Guatemala,2013,0.62
2134,2134,Guatemala,2014,0.65
2135,2135,Guatemala,2015,0.65
2136,2136,Guatemala,2016,0.65
2137,2137,Guatemala,2017,0.66
2138,2138,Guatemala,2018,0.66
2139,2139,Guatemala,2019,0.66
2140,2140,Guinea,HDI.Rank,178
2141,2141,Guinea,1990,0.28
2142,2142,Guinea,1991,0.29
2143,2143,Guinea,1992,0.29
2144,2144,Guinea,1993,0.3
2145,2145,Guinea,1994,0.3
2146,2146,Guinea,1995,0.31
2147,2147,Guinea,1996,0.31
2148,2148,Guinea,1997,0.32
2149,2149,Guinea,1998,0.33
2150,2150,Guinea,1999,0.33
2151,2151,Guinea,2000,0.34
2152,2152,Guinea,2001,0.35
2153,2153,Guinea,2002,0.36
2154,2154,Guinea,2003,0.35
2155,2155,Guinea,2004,0.37
2156,2156,Guinea,Test2005,0.38
2157,2157,Guinea,2006,0.39
2158,2158,Guinea,2007,0.4
2159,2159,Guinea,2008,0.41
2160,2160,Guinea,2009,0.41
2161,2161,Guinea,2010,0.42
2162,2162,Guinea,2011,0.43
2163,2163,Guinea,2012,0.44
2164,2164,Guinea,2013,0.45
2165,2165,Guinea,2014,0.45
2166,2166,Guinea,2015,0.46
2167,2167,Guinea,2016,0.47
2168,2168,Guinea,2017,0.47
2169,2169,Guinea,2018,0.47
2170,2170,Guinea,2019,0.48
2171,2171,Guinea-Bissau,HDI.Rank,175
2172,2172,Guinea-Bissau,1990,NA
2173,2173,Guinea-Bissau,1991,NA
2174,2174,Guinea-Bissau,1992,NA
2175,2175,Guinea-Bissau,1993,NA
2176,2176,Guinea-Bissau,1994,NA
2177,2177,Guinea-Bissau,1995,NA
2178,2178,Guinea-Bissau,1996,NA
2179,2179,Guinea-Bissau,1997,NA
2180,2180,Guinea-Bissau,1998,NA
2181,2181,Guinea-Bissau,1999,NA
2182,2182,Guinea-Bissau,2000,NA
2183,2183,Guinea-Bissau,2001,NA
2184,2184,Guinea-Bissau,2002,NA
2185,2185,Guinea-Bissau,2003,NA
2186,2186,Guinea-Bissau,2004,NA
2187,2187,Guinea-Bissau,Test2005,0.4
2188,2188,Guinea-Bissau,2006,0.41
2189,2189,Guinea-Bissau,2007,0.42
2190,2190,Guinea-Bissau,2008,0.42
2191,2191,Guinea-Bissau,2009,0.43
2192,2192,Guinea-Bissau,2010,0.44
2193,2193,Guinea-Bissau,2011,0.45
2194,2194,Guinea-Bissau,2012,0.45
2195,2195,Guinea-Bissau,2013,0.45
2196,2196,Guinea-Bissau,2014,0.46
2197,2197,Guinea-Bissau,2015,0.46
2198,2198,Guinea-Bissau,2016,0.47
2199,2199,Guinea-Bissau,2017,0.47
2200,2200,Guinea-Bissau,2018,0.47
2201,2201,Guinea-Bissau,2019,0.48
2202,2202,Guyana,HDI.Rank,122
2203,2203,Guyana,1990,0.55
2204,2204,Guyana,1991,0.54
2205,2205,Guyana,1992,0.56
2206,2206,Guyana,1993,0.57
2207,2207,Guyana,1994,0.58
2208,2208,Guyana,1995,0.59
2209,2209,Guyana,1996,0.6
2210,2210,Guyana,1997,0.6
2211,2211,Guyana,1998,0.61
2212,2212,Guyana,1999,0.61
2213,2213,Guyana,2000,0.62
2214,2214,Guyana,2001,0.62
2215,2215,Guyana,2002,0.62
2216,2216,Guyana,2003,0.62
2217,2217,Guyana,2004,0.63
2218,2218,Guyana,Test2005,0.63
2219,2219,Guyana,2006,0.63
2220,2220,Guyana,2007,0.63
2221,2221,Guyana,2008,0.64
2222,2222,Guyana,2009,0.64
2223,2223,Guyana,2010,0.65
2224,2224,Guyana,2011,0.66
2225,2225,Guyana,2012,0.66
2226,2226,Guyana,2013,0.67
2227,2227,Guyana,2014,0.67
2228,2228,Guyana,2015,0.67
2229,2229,Guyana,2016,0.68
2230,2230,Guyana,2017,0.68
2231,2231,Guyana,2018,0.68
2232,2232,Guyana,2019,0.68
2233,2233,Haiti,HDI.Rank,170
2234,2234,Haiti,1990,0.41
2235,2235,Haiti,1991,0.42
2236,2236,Haiti,1992,0.42
2237,2237,Haiti,1993,0.42
2238,2238,Haiti,1994,0.42
2239,2239,Haiti,1995,0.42
2240,2240,Haiti,1996,0.43
2241,2241,Haiti,1997,0.43
2242,2242,Haiti,1998,0.44
2243,2243,Haiti,1999,0.44
2244,2244,Haiti,2000,0.44
2245,2245,Haiti,2001,0.44
2246,2246,Haiti,2002,0.45
2247,2247,Haiti,2003,0.45
2248,2248,Haiti,2004,0.45
2249,2249,Haiti,Test2005,0.45
2250,2250,Haiti,2006,0.46
2251,2251,Haiti,2007,0.46
2252,2252,Haiti,2008,0.47
2253,2253,Haiti,2009,0.47
2254,2254,Haiti,2010,0.47
2255,2255,Haiti,2011,0.48
2256,2256,Haiti,2012,0.48
2257,2257,Haiti,2013,0.49
2258,2258,Haiti,2014,0.49
2259,2259,Haiti,2015,0.5
2260,2260,Haiti,2016,0.5
2261,2261,Haiti,2017,0.51
2262,2262,Haiti,2018,0.51
2263,2263,Haiti,2019,0.51
2264,2264,Honduras,HDI.Rank,132
2265,2265,Honduras,1990,0.52
2266,2266,Honduras,1991,0.52
2267,2267,Honduras,1992,0.52
2268,2268,Honduras,1993,0.53
2269,2269,Honduras,1994,0.53
2270,2270,Honduras,1995,0.54
2271,2271,Honduras,1996,0.55
2272,2272,Honduras,1997,0.55
2273,2273,Honduras,1998,0.56
2274,2274,Honduras,1999,0.56
2275,2275,Honduras,2000,0.57
2276,2276,Honduras,2001,0.57
2277,2277,Honduras,2002,0.58
2278,2278,Honduras,2003,0.58
2279,2279,Honduras,2004,0.59
2280,2280,Honduras,Test2005,0.59
2281,2281,Honduras,2006,0.6
2282,2282,Honduras,2007,0.61
2283,2283,Honduras,2008,0.6
2284,2284,Honduras,2009,0.61
2285,2285,Honduras,2010,0.61
2286,2286,Honduras,2011,0.61
2287,2287,Honduras,2012,0.61
2288,2288,Honduras,2013,0.61
2289,2289,Honduras,2014,0.62
2290,2290,Honduras,2015,0.62
2291,2291,Honduras,2016,0.63
2292,2292,Honduras,2017,0.63
2293,2293,Honduras,2018,0.63
2294,2294,Honduras,2019,0.63
2295,2295,"Hong Kong, China (SAR)",HDI.Rank,4
2296,2296,"Hong Kong, China (SAR)",1990,0.78
2297,2297,"Hong Kong, China (SAR)",1991,0.79
2298,2298,"Hong Kong, China (SAR)",1992,0.79
2299,2299,"Hong Kong, China (SAR)",1993,0.8
2300,2300,"Hong Kong, China (SAR)",1994,0.81
2301,2301,"Hong Kong, China (SAR)",1995,0.81
2302,2302,"Hong Kong, China (SAR)",1996,0.81
2303,2303,"Hong Kong, China (SAR)",1997,0.82
2304,2304,"Hong Kong, China (SAR)",1998,0.82
2305,2305,"Hong Kong, China (SAR)",1999,0.82
2306,2306,"Hong Kong, China (SAR)",2000,0.83
2307,2307,"Hong Kong, China (SAR)",2001,0.84
2308,2308,"Hong Kong, China (SAR)",2002,0.85
2309,2309,"Hong Kong, China (SAR)",2003,0.85
2310,2310,"Hong Kong, China (SAR)",2004,0.87
2311,2311,"Hong Kong, China (SAR)",Test2005,0.87
2312,2312,"Hong Kong, China (SAR)",2006,0.89
2313,2313,"Hong Kong, China (SAR)",2007,0.89
2314,2314,"Hong Kong, China (SAR)",2008,0.9
2315,2315,"Hong Kong, China (SAR)",2009,0.9
2316,2316,"Hong Kong, China (SAR)",2010,0.9
2317,2317,"Hong Kong, China (SAR)",2011,0.91
2318,2318,"Hong Kong, China (SAR)",2012,0.91
2319,2319,"Hong Kong, China (SAR)",2013,0.92
2320,2320,"Hong Kong, China (SAR)",2014,0.93
2321,2321,"Hong Kong, China (SAR)",2015,0.93
2322,2322,"Hong Kong, China (SAR)",2016,0.94
2323,2323,"Hong Kong, China (SAR)",2017,0.94
2324,2324,"Hong Kong, China (SAR)",2018,0.95
2325,2325,"Hong Kong, China (SAR)",2019,0.95
2326,2326,Hungary,HDI.Rank,40
2327,2327,Hungary,1990,0.71
2328,2328,Hungary,1991,0.71
2329,2329,Hungary,1992,0.71
2330,2330,Hungary,1993,0.72
2331,2331,Hungary,1994,0.74
2332,2332,Hungary,1995,0.75
2333,2333,Hungary,1996,0.75
2334,2334,Hungary,1997,0.75
2335,2335,Hungary,1998,0.76
2336,2336,Hungary,1999,0.77
2337,2337,Hungary,2000,0.77
2338,2338,Hungary,2001,0.78
2339,2339,Hungary,2002,0.79
2340,2340,Hungary,2003,0.8
2341,2341,Hungary,2004,0.8
2342,2342,Hungary,Test2005,0.81
2343,2343,Hungary,2006,0.82
2344,2344,Hungary,2007,0.82
2345,2345,Hungary,2008,0.82
2346,2346,Hungary,2009,0.83
2347,2347,Hungary,2010,0.83
2348,2348,Hungary,2011,0.83
2349,2349,Hungary,2012,0.83
2350,2350,Hungary,2013,0.84
2351,2351,Hungary,2014,0.84
2352,2352,Hungary,2015,0.84
2353,2353,Hungary,2016,0.84
2354,2354,Hungary,2017,0.85
2355,2355,Hungary,2018,0.85
2356,2356,Hungary,2019,0.85
2357,2357,Iceland,HDI.Rank,4
2358,2358,Iceland,1990,0.81
2359,2359,Iceland,1991,0.82
2360,2360,Iceland,1992,0.82
2361,2361,Iceland,1993,0.82
2362,2362,Iceland,1994,0.83
2363,2363,Iceland,1995,0.83
2364,2364,Iceland,1996,0.84
2365,2365,Iceland,1997,0.85
2366,2366,Iceland,1998,0.86
2367,2367,Iceland,1999,0.86
2368,2368,Iceland,2000,0.87
2369,2369,Iceland,2001,0.87
2370,2370,Iceland,2002,0.88
2371,2371,Iceland,2003,0.89
2372,2372,Iceland,2004,0.89
2373,2373,Iceland,Test2005,0.9
2374,2374,Iceland,2006,0.9
2375,2375,Iceland,2007,0.91
2376,2376,Iceland,2008,0.9
2377,2377,Iceland,2009,0.9
2378,2378,Iceland,2010,0.9
2379,2379,Iceland,2011,0.91
2380,2380,Iceland,2012,0.92
2381,2381,Iceland,2013,0.93
2382,2382,Iceland,2014,0.93
2383,2383,Iceland,2015,0.93
2384,2384,Iceland,2016,0.94
2385,2385,Iceland,2017,0.94
2386,2386,Iceland,2018,0.95
2387,2387,Iceland,2019,0.95
2388,2388,India,HDI.Rank,131
2389,2389,India,1990,0.43
2390,2390,India,1991,0.43
2391,2391,India,1992,0.44
2392,2392,India,1993,0.45
2393,2393,India,1994,0.45
2394,2394,India,1995,0.46
2395,2395,India,1996,0.47
2396,2396,India,1997,0.47
2397,2397,India,1998,0.48
2398,2398,India,1999,0.49
2399,2399,India,2000,0.5
2400,2400,India,2001,0.5
2401,2401,India,2002,0.51
2402,2402,India,2003,0.52
2403,2403,India,2004,0.53
2404,2404,India,Test2005,0.54
2405,2405,India,2006,0.55
2406,2406,India,2007,0.56
2407,2407,India,2008,0.56
2408,2408,India,2009,0.57
2409,2409,India,2010,0.58
2410,2410,India,2011,0.59
2411,2411,India,2012,0.6
2412,2412,India,2013,0.6
2413,2413,India,2014,0.62
2414,2414,India,2015,0.62
2415,2415,India,2016,0.63
2416,2416,India,2017,0.64
2417,2417,India,2018,0.64
2418,2418,India,2019,0.65
2419,2419,Indonesia,HDI.Rank,107
2420,2420,Indonesia,1990,0.52
2421,2421,Indonesia,1991,0.53
2422,2422,Indonesia,1992,0.53
2423,2423,Indonesia,1993,0.54
2424,2424,Indonesia,1994,0.55
2425,2425,Indonesia,1995,0.56
2426,2426,Indonesia,1996,0.57
2427,2427,Indonesia,1997,0.59
2428,2428,Indonesia,1998,0.59
2429,2429,Indonesia,1999,0.59
2430,2430,Indonesia,2000,0.6
2431,2431,Indonesia,2001,0.61
2432,2432,Indonesia,2002,0.62
2433,2433,Indonesia,2003,0.62
2434,2434,Indonesia,2004,0.63
2435,2435,Indonesia,Test2005,0.63
2436,2436,Indonesia,2006,0.64
2437,2437,Indonesia,2007,0.64
2438,2438,Indonesia,2008,0.65
2439,2439,Indonesia,2009,0.66
2440,2440,Indonesia,2010,0.67
2441,2441,Indonesia,2011,0.67
2442,2442,Indonesia,2012,0.68
2443,2443,Indonesia,2013,0.69
2444,2444,Indonesia,2014,0.69
2445,2445,Indonesia,2015,0.7
2446,2446,Indonesia,2016,0.7
2447,2447,Indonesia,2017,0.71
2448,2448,Indonesia,2018,0.71
2449,2449,Indonesia,2019,0.72
2450,2450,Iran (Islamic Republic of),HDI.Rank,70
2451,2451,Iran (Islamic Republic of),1990,0.57
